Day	Slot	CourseCode	CourseTitle	Program	Semester	School
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3051	System Monitoring	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2020	Marketing Fundamentals for Engineers	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE3046	Devops Tools Internals	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE3040	Agile Structures and Frameworks	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3343	CLOUD COMPUTING	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	ECE3086	Industrial Internet of Things	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2020	Marketing Fundamentals for Engineers	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE3055	Wireless Communication in IoT	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2032	Introduction to FOG Computing	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2015	Engineering Economics	B.TECH. COMPUTER ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3350	Cyber Security	B.TECH. COMPUTER ENGINEERING	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE2023	DATA WAREHOUSING AND ITS APPLICATIONS	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2027	Fundamentals of Data Analytics	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3078	Cryptography and Network Security	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE2066	COMPUTER GRAPHICS	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE3209	Automation Design and Development	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE3087	Applied Machine Learning	B.TECH. COMPUTER ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2028	Statistical Foundations of Data Science	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3002	Big Data Technologies	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2024	No SQL Databases	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3078	Cryptography and Network Security	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3082	OBJECT-ORIENTED ANALYSIS AND DESIGN	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3002	Big Data Technologies	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2052	DISTRIBUTED SYSTEMS	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3069	Bioinformatics	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3079	PARALLEL COMPUTING	B.TECH. COMPUTER SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2021	Finance for Engineers	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2015	Engineering Economics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3050	Software Project Management	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2015	Engineering Economics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2020	Marketing Fundamentals for Engineers	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3016	Neural Networks and Fuzzy Logic	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3002	Big Data Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE3087	Applied Machine Learning	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
5	1	CSE2026	Data Handling and Visualization	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. INFORMATION SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE3071	Computer Vision	B.TECH. INFORMATION SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE2021	DATA MINING	B.TECH. INFORMATION SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3343	CLOUD COMPUTING	B.TECH. INFORMATION SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. INFORMATION SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE3209	Automation Design and Development	B.TECH. INFORMATION SCIENCE & ENGINEERING	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
